Page,Summary
27,"Conference on Human Rights urges
governments, institutions, inter-
governmental and non-governmental
organizations to intensify their efforts
for the protection and promotion of
human rights of women and the girl
child.”
9. The other relevant international instruments on
women are: (i) Universal Declaration of Human
Rights (1948), (ii) Convention on the Political
Rights of Women (1952), (iii) International
Covenant on Civil and Political Rights (1966), (iv)
International Covenant on Economic, Social and
Cultural Rights (1966), (v) Declaration on the
Elimination of All Forms of Discrimination against
Women (1967), (vi) Declaration on the Protection
of Women and Children in Emergency and Armed
Conflict (1974), (vii) Inter-American Convention
for the Prevention, Punishment and Elimination of
Violence against Women (1995), (viii) Universal
Declaration on Democracy (1997), and (ix)
Optional Protocol to the Convention on the
Elimination of All Forms of Discrimination against
Women (1999).”
E) In Frontiero v Richardson, (1973) 411 US 677, it was held by
the Supreme Court of the United States as follows:
“Moreover, the Government concedes that the
differential treatment accorded men and women"
28,"under these statutes serves no purpose other
than mere ""administrative convenience."" In
essence, the Government maintains that, as an
empirical matter, wives in our society frequently
are dependent upon their husbands, while
husbands rarely are dependent upon their wives. Thus, the Government argues that Congress
might reasonably have concluded that it would be
both cheaper and easier simply conclusively to
presume that wives of male members are
financially dependent upon their husbands, while
burdening female members with the task of
establishing dependency in fact. The Government
offers no concrete evidence, however, tending to
support its view that such differential treatment in
fact saves the Government any money."
29,"impugned provisions fail to meet such test and are only
liable to be struck down. F) The above provisions also cannot be held to be a measure of
reasonable classification. Going by the consistent
jurisprudence enclosed by the Supreme Court and the High
Courts, the two permissible grounds of classification are (i)
intelligible differentia (ii) rational nexus with the aim."
30,"198(2) CrPC because Section 198 (2) expressly lay down as
follows:“no person other than the husband of the woman
shall be deemed to be aggrieved by any offence punishable
under section 497 or section 498 of the said Code.” Therefore, the woman whose husband is committing adultery
is left with no remedy. Wives of those men committing
adultery are also equally aggrieved by the adulterous act. Excluding her from the purview of initiating criminal
prosecution has no rhyme or reason."
31,"married woman. In the above case, if Gayathri were not
married, the same wouldn’t be coming under the ambit of the
provision. Such exclusion is without any rational basis. I)"
32,"was contained in the penumbral regions of the
First, Third, Fourth and Fifth Amendments to the
U.S. Constitution. Goldberg, J. found this right to
be embedded in the Ninth Amendment which
states that certain rights which are not
enumerated are nonetheless recognized as being
reserved to the people. White, J. found this right
in the due process clause of the Fourteenth
Amendment, which prohibits the deprivation of a
person’s liberty without following due process. This view of the law was recognized and applied
in Roe v. Wade, 410 U.S. 113 (1973), in which a
woman’s right to choose for herself whether or
not to abort a fetus was established, until the
fetus was found “viable”."
33,"(1925). ” It is further held that, “In my
considered opinion, “right to privacy of any
individual” is essentially a natural right, which
inheres in every human being by birth. Such right
remains with the human being till he/she breathes
last."
34,"Taking the first of these three grounds, the
offence of adultery, by its very definition, can be
committed by a man and not by a woman:
""Whoever has sexual intercourse with a person
who is and whom he knows or has reason to
believe to be the wife of another man is
guilty of the offence of adultery."" The argument
really comes to this that the definition should be
recast by extending the ambit of the offence of
adultery so that, both the man and the woman
should be punishable for the offence of adultery. Were such an argument permissible, several
provisions of the penal law might have to be
struck down on the ground that, either in their
definition or in their prescription of punishment,
they do not go far enough. For example, an
argument could be advanced as to why the
offence of robbery should be punishable with
imprisonment for ten years under section 392 of
the penal Code but the offence of adultery should
be punishable with a sentence of five years only :
'Breaking a matrimonial home is not less serious a
crime than breaking open a house'."
35,"The said reasoning is blatantly illogical. The analogy provided
is incorrect. Exempting an entire class from the purview of
criminal penalty is not analogous to providing for a particular
punishment for an offence. When an entire class of the
citizens is exempted from being punished, such an exemption
should rest on sound reasons supported by Constitutional
principles."
36,"the modification that, even the wife, who has
sexual relations with a person other than her
husband, should be made punishable for adultery. The suggested modification was not accepted by
the legislature. Mrs. Anna Chandi, who was in the
minority, voted for the deletion of Section 497 on
the ground that ""it is the right time to consider
the question whether the offence of adultery as
envisaged in Section 497 is in tune with our
present day notions of woman's status in
marriage"". The repot of the Law Commission
show that there can be two opinions on the
desirability of retaining a provision like the one
contained in Section 497 on the statute book."
37,"N) This Hon’ble Court in Sowmithri (Supra) has held as
following:
“In so far as the second of the three grounds is
concerned, section 497 does not envisage the
prosecution of the wife by the husband for
'adultery'. The offence of adultery as defined in
that section can only be committed by a man, not
by a woman. Indeed, the section provides
expressly that the wife shall not be punishable
even as an abettor."
38,"in an illicit relationship with another man is a victim and not
the author of the crime. Such a premise is illogical, arbitrary
and has no sound or rational basis. Also, if that be the case,
this Hon’ble Court has not addressed the contention as to
why a woman is not permitted to prosecute her husband,
who, even as per the observation of this Hon’ble Court is an
author of the crime. O)"
39,"has been disloyal to him has no right under the
law to prosecute his wife, in as much as by the
very definition of the offence, only a man can
commit it, not a woman. The philosophy
underlying the scheme of these provisions appears
to be that as between the husband and the wife
social good will be promoted by permitting them to
'make up' or 'break up' the matrimonial tie rather
than to drag each other to the criminal court. They
can either condone the offence in a spirit of
'forgive and forget' and live together or separate
by approaching a matrimonial court and snapping
the matrimonial tie by securing divorce. They are
not enabled to send each other to jail."
40,"“Section 497 of the Indian Penal Code and Section
198(1) read with Section 198(2) of the Criminal
Procedure Code go hand in hand and constitute a
legislative packet to deal with the offence
committed by an outsider to the matrimonial unit
who invades the peace and privacy of the
matrimonial unit and poisons the relationship
between the two partners constituting the
matrimonial unit. The community punishes the
'outsider' who breaks into the matrimonial home
and occasions the violation of sanctity of the
matrimonial tie by developing an illicit relationship
with one of the spouses subject to the rider that
the erring 'man' alone can be punished and not
the erring woman. It does not arm the two
spouses to hit each other with the weapon of
criminal law. That is why neither the husband can
prosecute the wife and send her to jail nor can
the wife to prosecute the husband and send him
to jail."
41,"far as she is not permitted to prosecute her
husband. A husband is not permitted because the
wife is not treated an offender in the eye of law. The wife is not permitted as Section 198(l) read
with section 198(2) does not permit her to do so. In the ultimate analysis the law has meted out
even handed justice to both of them in the matter
of prosecuting each other or securing the
incarceration of each other."
42,"countries in Europe, adultery is not treated as a criminal
offence. Though in some of the States of United States,
adultery is still considered as an offence most of them are
put to disuse. Recently, in the year 2015, the Supreme Court
of South Korea has struck down Article 241 of Criminal Act
(enacted as Law No. 293 of September 19, 1953) which
stipulated imprisonment for two years or less for adultery
and interdiction. The European Parliament vide resolution of
24 May 2007 on human rights in Sudan condemned the
severe punishment imposed for adultery and stated that it
“violates the basic human rights and international
obligations”.
S)"
43,"14 (1) states that “all persons shall be equal before the
courts and tribunals”. Article 26 emphatically lays down that
“All persons are equal before the law and are entitled without
any discrimination to the equal protection of the law. In this
respect, the law shall prohibit any discrimination and
guarantee to all persons equal and effective protection
against discrimination on any ground such as race, colour,
sex, language, religion, political or other opinion, national or
social origin, property, birth or other status.” Moreover, the
Convention on the Elimination of All Forms of Discrimination
Against Women, 1979 (hereinafter ‘CEDAW’) is another
peculiar instrument proscribing discrimination."
44,"PRAYER It is therefore most respectfully prayed that this Hon’ble
Court may be pleased to:
a) Strike down Section 497 of the Indian Penal Code,1860 as
unconstitutional being unjust, illegal and arbitrary and
violative of fundamental rights; b) Declare that Section 497 of the Indian Penal Code, 1860 is
unconstitutional ; c) Strike down Section 198(2) of the Code of Criminal
Procedure, 1973 as unconstitutional being unjust, illegal
and arbitrary and violative of citizen’s fundamental rights;
d)"
45,"IN THE SUPREME COURT OF INDIA
CRIMINAL ORIGINAL JURISDICTION
WRIT PETITION (CRL.) NO. OF 2017
IN THE MATTER OF: -
JOSEPH SHINE … PETITIONER
VERSUS
UNION OF INDIA ... RESPONDENT
AFFIDAVIT
I, Joseph Shine, aged 40 years, S/o Joseph, residing at via
dei muredei, 32 – 38122 Trento, Italy (Thevadiyil House
P.O., Koodathai Bzar Kozhikode, Kerala, PIN 673573,
presently at New Delhi, do hereby on solemn affirmation
state as under:-
1."
